mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios,popul,tx_beneficiarios
1200138,Bujari,1202,Vale do Acre,12004,Rio Branco,12,Acre,129.0,8439,1.5286171347316033
1200179,Capixaba,1202,Vale do Acre,12004,Rio Branco,12,Acre,35.0,8798,0.3978176858376904
1200344,Manoel Urbano,1202,Vale do Acre,12003,Sena Madureira,12,Acre,39.0,7953,0.49038098830629956
1200807,Porto Acre,1202,Vale do Acre,12004,Rio Branco,12,Acre,74.0,14862,0.4979141434531019
1200401,Rio Branco,1202,Vale do Acre,12004,Rio Branco,12,Acre,41641.0,333052,12.502852407431872
1200435,Santa Rosa do Purus,1202,Vale do Acre,12003,Sena Madureira,12,Acre,22.0,4672,0.4708904109589041
1200500,Sena Madureira,1202,Vale do Acre,12003,Sena Madureira,12,Acre,290.0,37828,0.7666278946811885
1200450,Senador Guiomard,1202,Vale do Acre,12004,Rio Branco,12,Acre,320.0,20006,1.599520143956813
1300102,Anori,1303,Centro Amazonense,13006,Coari,13,Amazonas,33.0,16301,0.20244156800196308
1300300,Autazes,1303,Centro Amazonense,13007,Manaus,13,Amazonas,94.0,31903,0.29464313700905875
1300409,Barcelos,1301,Norte Amazonense,13001,Rio Negro,13,Amazonas,65.0,21065,0.30856871587942086
1300508,Barreirinha,1303,Centro Amazonense,13010,Parintins,13,Amazonas,23.0,27196,0.08457126047948228
1300631,Beruri,1303,Centro Amazonense,13006,Coari,13,Amazonas,65.0,15472,0.4201137538779732
1300680,Boa Vista do Ramos,1303,Centro Amazonense,13010,Parintins,13,Amazonas,29.0,14887,0.19480083294149259
1300706,Boca do Acre,1304,Sul Amazonense,13011,Boca do Acre,13,Amazonas,125.0,30445,0.4105764493348662
1300805,Borba,1304,Sul Amazonense,13013,Madeira,13,Amazonas,99.0,34896,0.28370013755158185
1300839,Caapiranga,1303,Centro Amazonense,13006,Coari,13,Amazonas,55.0,10918,0.5037552665323319
1300904,Canutama,1304,Sul Amazonense,13012,Purus,13,Amazonas,66.0,12738,0.5181347150259068
1301100,Careiro,1303,Centro Amazonense,13007,Manaus,13,Amazonas,99.0,32634,0.3033645890788748
1301209,Coari,1303,Centro Amazonense,13006,Coari,13,Amazonas,491.0,75372,0.6514355463567373
1301852,Iranduba,1303,Centro Amazonense,13007,Manaus,13,Amazonas,391.0,40642,0.9620589537916441
1301902,Itacoatiara,1303,Centro Amazonense,13009,Itacoatiara,13,Amazonas,2880.0,86395,3.333526245731813
1302009,Itapiranga,1303,Centro Amazonense,13009,Itacoatiara,13,Amazonas,52.0,8067,0.6446014627494732
1302504,Manacapuru,1303,Centro Amazonense,13007,Manaus,13,Amazonas,712.0,84870,0.8389301284317191
1302553,Manaquiri,1303,Centro Amazonense,13007,Manaus,13,Amazonas,72.0,22706,0.3170968026072404
1302603,Manaus,1303,Centro Amazonense,13007,Manaus,13,Amazonas,503995.0,1793443,28.10209189809768
1303106,Nova Olinda do Norte,1303,Centro Amazonense,13009,Itacoatiara,13,Amazonas,55.0,29858,0.1842052381271351
1303403,Parintins,1303,Centro Amazonense,13010,Parintins,13,Amazonas,722.0,101218,0.713311861526606
1303502,Pauini,1304,Sul Amazonense,13011,Boca do Acre,13,Amazonas,37.0,18081,0.20463469940821855
1303536,Presidente Figueiredo,1303,Centro Amazonense,13008,Rio Preto da Eva,13,Amazonas,772.0,26933,2.8663721085657
1303569,Rio Preto da Eva,1303,Centro Amazonense,13008,Rio Preto da Eva,13,Amazonas,171.0,25421,0.6726722001494827
1303601,Santa Isabel do Rio Negro,1301,Norte Amazonense,13001,Rio Negro,13,Amazonas,28.0,17876,0.15663459386887446
1304005,Silves,1303,Centro Amazonense,13009,Itacoatiara,13,Amazonas,21.0,8366,0.25101601721252687
1304401,Urucurituba,1303,Centro Amazonense,13009,Itacoatiara,13,Amazonas,25.0,17597,0.14206967096664205
1400050,Alto Alegre,1401,Norte de Roraima,14001,Boa Vista,14,Roraima,33.0,16351,0.20182251850039754
1400027,Amajari,1401,Norte de Roraima,14001,Boa Vista,14,Roraima,37.0,9217,0.40143213626993596
1400100,Boa Vista,1401,Norte de Roraima,14001,Boa Vista,14,Roraima,28323.0,281538,10.060098459177802
1400159,Bonfim,1401,Norte de Roraima,14002,Nordeste de Roraima,14,Roraima,31.0,10801,0.2870104619942598
1400233,Caroebe,1402,Sul de Roraima,14004,Sudeste de Roraima,14,Roraima,22.0,7977,0.2757929046007271
1400407,Normandia,1401,Norte de Roraima,14002,Nordeste de Roraima,14,Roraima,24.0,8891,0.2699358902260713
1400456,Pacaraima,1401,Norte de Roraima,14001,Boa Vista,14,Roraima,73.0,10394,0.702328266307485
1700707,Alvorada,1701,Ocidental do Tocantins,17005,Gurupi,17,Tocantins,628.0,8301,7.565353571858813
1701051,Angico,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,44.0,3163,1.3910844135314575
1701101,Aparecida do Rio Negro,1702,Oriental do Tocantins,17006,Porto Nacional,17,Tocantins,77.0,4207,1.8302828618968388
1701903,Araguacema,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,82.0,6259,1.3101134366512222
1702208,Araguatins,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,1343.0,31268,4.295126007419727
1703305,Bom Jesus do Tocantins,1702,Oriental do Tocantins,17006,Porto Nacional,17,Tocantins,362.0,3746,9.663641217298451
1703800,Buriti do Tocantins,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,77.0,9752,0.7895816242821985
1703826,Cachoeirinha,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,266.0,2133,12.470698546647913
1703867,Cariri do Tocantins,1701,Ocidental do Tocantins,17005,Gurupi,17,Tocantins,117.0,3377,3.464613562333432
1703891,Carrasco Bonito,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,12.0,3688,0.32537960954446854
1703909,Caseara,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,65.0,4561,1.4251260688445515
1704600,Chapada de Areia,1701,Ocidental do Tocantins,17004,Rio Formoso,17,Tocantins,1.0,1330,0.07518796992481204
1707405,Esperantina,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,29.0,9463,0.30645672619676634
1708205,Formoso do Araguaia,1701,Ocidental do Tocantins,17004,Rio Formoso,17,Tocantins,898.0,18364,4.89000217817469
1708304,Goianorte,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,30.0,4953,0.6056935190793459
1709500,Gurupi,1701,Ocidental do Tocantins,17005,Gurupi,17,Tocantins,10733.0,76292,14.068316468305984
1709807,Ipueiras,1702,Oriental do Tocantins,17006,Porto Nacional,17,Tocantins,11.0,1635,0.672782874617737
1710706,Itaguatins,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,59.0,6005,0.9825145711906744
1711803,Juarina,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,13.0,2224,0.5845323741007195
1712009,Lajeado,1702,Oriental do Tocantins,17006,Porto Nacional,17,Tocantins,118.0,2760,4.275362318840579
1713205,Miracema do Tocantins,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,892.0,20590,4.332200097134532
1713304,Miranorte,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,377.0,12623,2.9866117404737382
1713601,Monte do Carmo,1702,Oriental do Tocantins,17006,Porto Nacional,17,Tocantins,69.0,6679,1.0330887857463693
1713700,Monte Santo do Tocantins,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,4.0,2083,0.19203072491598655
1721000,Palmas,1702,Oriental do Tocantins,17006,Porto Nacional,17,Tocantins,54484.0,225432,24.168707193299976
1713809,Palmeiras do Tocantins,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,18.0,5732,0.31402651779483604
1716505,Pedro Afonso,1702,Oriental do Tocantins,17006,Porto Nacional,17,Tocantins,1986.0,11454,17.338920900995287
1716604,Peixe,1701,Ocidental do Tocantins,17005,Gurupi,17,Tocantins,232.0,10328,2.2463206816421377
1716653,Pequizeiro,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,78.0,5038,1.5482334259626835
1717503,Pium,1701,Ocidental do Tocantins,17004,Rio Formoso,17,Tocantins,70.0,6663,1.0505778177997898
1718204,Porto Nacional,1702,Oriental do Tocantins,17006,Porto Nacional,17,Tocantins,3484.0,48750,7.1466666666666665
1718303,Praia Norte,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,40.0,7653,0.5226708480334509
1718402,Presidente Kennedy,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,47.0,3666,1.282051282051282
1718451,Pugmil,1701,Ocidental do Tocantins,17004,Rio Formoso,17,Tocantins,8.0,2364,0.338409475465313
1718550,Riachinho,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,54.0,4191,1.288475304223336
1718709,Rio dos Bois,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,6.0,2570,0.23346303501945526
1718808,Sampaio,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,28.0,3864,0.7246376811594203
1718881,Santa Maria do Tocantins,1702,Oriental do Tocantins,17006,Porto Nacional,17,Tocantins,17.0,2892,0.5878284923928078
1718899,Santa Rita do Tocantins,1701,Ocidental do Tocantins,17005,Gurupi,17,Tocantins,4.0,2111,0.18948365703458078
1720002,Santa Terezinha do Tocantins,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,18.0,2472,0.7281553398058253
1720853,Sucupira,1701,Ocidental do Tocantins,17005,Gurupi,17,Tocantins,23.0,1732,1.327944572748268
1721257,Tupirama,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,149.0,1574,9.466327827191867
1721307,Tupiratins,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,11.0,2097,0.5245588936576061
2400307,Afonso Bezerra,2402,Central Potiguar,24009,Angicos,24,Rio Grande do Norte,134.0,10801,1.2406258679751874
2400505,Alexandria,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,235.0,13468,1.7448767448767448
2400604,Almino Afonso,2401,Oeste Potiguar,24007,Umarizal,24,Rio Grande do Norte,51.0,4856,1.0502471169686987
2400802,Angicos,2402,Central Potiguar,24009,Angicos,24,Rio Grande do Norte,607.0,11490,5.282854656222803
2401008,Apodi,2401,Oeste Potiguar,24002,Chapada do Apodi,24,Rio Grande do Norte,595.0,34704,1.7144997694790227
2401503,Barcelona,2403,Agreste Potiguar,24014,Borborema Potiguar,24,Rio Grande do Norte,63.0,3939,1.5993907083015995
2401602,Bento Fernandes,2403,Agreste Potiguar,24013,Baixa Verde,24,Rio Grande do Norte,121.0,5054,2.3941432528690147
2401701,Bom Jesus,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,272.0,9408,2.891156462585034
2401800,Brejinho,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,401.0,11562,3.468258086836187
2402105,Campo Redondo,2403,Agreste Potiguar,24014,Borborema Potiguar,24,Rio Grande do Norte,103.0,10266,1.0033119033703488
2402204,Canguaretama,2404,Leste Potiguar,24019,Litoral Sul,24,Rio Grande do Norte,943.0,30872,3.054547810313553
2402808,Coronel Ezequiel,2403,Agreste Potiguar,24014,Borborema Potiguar,24,Rio Grande do Norte,18.0,5402,0.33320992225101814
2403608,Extremoz,2404,Leste Potiguar,24018,Natal,24,Rio Grande do Norte,3526.0,24540,14.368378158109211
2403707,Felipe Guerra,2401,Oeste Potiguar,24002,Chapada do Apodi,24,Rio Grande do Norte,65.0,5701,1.1401508507279425
2403756,Fernando Pedroza,2402,Central Potiguar,24009,Angicos,24,Rio Grande do Norte,51.0,2844,1.7932489451476792
2403905,Francisco Dantas,2401,Oeste Potiguar,24006,Pau dos Ferros,24,Rio Grande do Norte,22.0,2863,0.7684247293049249
2404002,Frutuoso Gomes,2401,Oeste Potiguar,24007,Umarizal,24,Rio Grande do Norte,37.0,4206,0.879695672848312
2404101,Galinhos,2402,Central Potiguar,24008,Macau,24,Rio Grande do Norte,49.0,2123,2.3080546396608574
2404200,Goianinha,2404,Leste Potiguar,24019,Litoral Sul,24,Rio Grande do Norte,2688.0,22423,11.987691209918387
2404309,Governador Dix-Sept Rosado,2401,Oeste Potiguar,24002,Chapada do Apodi,24,Rio Grande do Norte,93.0,12369,0.7518796992481203
2404606,Ielmo Marinho,2403,Agreste Potiguar,24015,Agreste Potiguar,24,Rio Grande do Norte,72.0,12162,0.5920078934385792
2405405,Japi,2403,Agreste Potiguar,24014,Borborema Potiguar,24,Rio Grande do Norte,19.0,5520,0.3442028985507246
