mun,nome_mun,meso,nome_meso,micro,nome_micro,uf,nome_uf,beneficiarios,popul,tx_beneficiarios
1200138,Bujari,1202,Vale do Acre,12004,Rio Branco,12,Acre,129,8439,"1,5286171347316"
1200179,Capixaba,1202,Vale do Acre,12004,Rio Branco,12,Acre,35,8798,"0,39781768583769"
1200344,Manoel Urbano,1202,Vale do Acre,12003,Sena Madureira,12,Acre,39,7953,"0,4903809883063"
1200807,Porto Acre,1202,Vale do Acre,12004,Rio Branco,12,Acre,74,14862,"0,497914143453102"
1200401,Rio Branco,1202,Vale do Acre,12004,Rio Branco,12,Acre,41641,333052,"12,5028524074319"
1200435,Santa Rosa do Purus,1202,Vale do Acre,12003,Sena Madureira,12,Acre,22,4672,"0,470890410958904"
1200500,Sena Madureira,1202,Vale do Acre,12003,Sena Madureira,12,Acre,290,37828,"0,766627894681189"
1200450,Senador Guiomard,1202,Vale do Acre,12004,Rio Branco,12,Acre,320,20006,"1,59952014395681"
1300102,Anori,1303,Centro Amazonense,13006,Coari,13,Amazonas,33,16301,"0,202441568001963"
1300300,Autazes,1303,Centro Amazonense,13007,Manaus,13,Amazonas,94,31903,"0,294643137009059"
1300409,Barcelos,1301,Norte Amazonense,13001,Rio Negro,13,Amazonas,65,21065,"0,308568715879421"
1300508,Barreirinha,1303,Centro Amazonense,13010,Parintins,13,Amazonas,23,27196,"0,084571260479482"
1300631,Beruri,1303,Centro Amazonense,13006,Coari,13,Amazonas,65,15472,"0,420113753877973"
1300680,Boa Vista do Ramos,1303,Centro Amazonense,13010,Parintins,13,Amazonas,29,14887,"0,194800832941493"
1300706,Boca do Acre,1304,Sul Amazonense,13011,Boca do Acre,13,Amazonas,125,30445,"0,410576449334866"
1300805,Borba,1304,Sul Amazonense,13013,Madeira,13,Amazonas,99,34896,"0,283700137551582"
1300839,Caapiranga,1303,Centro Amazonense,13006,Coari,13,Amazonas,55,10918,"0,503755266532332"
1300904,Canutama,1304,Sul Amazonense,13012,Purus,13,Amazonas,66,12738,"0,518134715025907"
1301100,Careiro,1303,Centro Amazonense,13007,Manaus,13,Amazonas,99,32634,"0,303364589078875"
1301209,Coari,1303,Centro Amazonense,13006,Coari,13,Amazonas,491,75372,"0,651435546356737"
1301852,Iranduba,1303,Centro Amazonense,13007,Manaus,13,Amazonas,391,40642,"0,962058953791644"
1301902,Itacoatiara,1303,Centro Amazonense,13009,Itacoatiara,13,Amazonas,2880,86395,"3,33352624573181"
1302009,Itapiranga,1303,Centro Amazonense,13009,Itacoatiara,13,Amazonas,52,8067,"0,644601462749473"
1302504,Manacapuru,1303,Centro Amazonense,13007,Manaus,13,Amazonas,712,84870,"0,838930128431719"
1302553,Manaquiri,1303,Centro Amazonense,13007,Manaus,13,Amazonas,72,22706,"0,31709680260724"
1302603,Manaus,1303,Centro Amazonense,13007,Manaus,13,Amazonas,503995,1793443,"28,1020918980977"
1303106,Nova Olinda do Norte,1303,Centro Amazonense,13009,Itacoatiara,13,Amazonas,55,29858,"0,184205238127135"
1303403,Parintins,1303,Centro Amazonense,13010,Parintins,13,Amazonas,722,101218,"0,713311861526606"
1303502,Pauini,1304,Sul Amazonense,13011,Boca do Acre,13,Amazonas,37,18081,"0,204634699408218"
1303536,Presidente Figueiredo,1303,Centro Amazonense,13008,Rio Preto da Eva,13,Amazonas,772,26933,"2,8663721085657"
1303569,Rio Preto da Eva,1303,Centro Amazonense,13008,Rio Preto da Eva,13,Amazonas,171,25421,"0,672672200149483"
1303601,Santa Isabel do Rio Negro,1301,Norte Amazonense,13001,Rio Negro,13,Amazonas,28,17876,"0,156634593868874"
1304005,Silves,1303,Centro Amazonense,13009,Itacoatiara,13,Amazonas,21,8366,"0,251016017212527"
1304401,Urucurituba,1303,Centro Amazonense,13009,Itacoatiara,13,Amazonas,25,17597,"0,142069670966642"
1400050,Alto Alegre,1401,Norte de Roraima,14001,Boa Vista,14,Roraima,33,16351,"0,201822518500397"
1400027,Amajari,1401,Norte de Roraima,14001,Boa Vista,14,Roraima,37,9217,"0,401432136269936"
1400100,Boa Vista,1401,Norte de Roraima,14001,Boa Vista,14,Roraima,28323,281538,"10,0600984591778"
1400159,Bonfim,1401,Norte de Roraima,14002,Nordeste de Roraima,14,Roraima,31,10801,"0,28701046199426"
1400233,Caroebe,1402,Sul de Roraima,14004,Sudeste de Roraima,14,Roraima,22,7977,"0,275792904600727"
1400407,Normandia,1401,Norte de Roraima,14002,Nordeste de Roraima,14,Roraima,24,8891,"0,269935890226071"
1400456,Pacaraima,1401,Norte de Roraima,14001,Boa Vista,14,Roraima,73,10394,"0,702328266307485"
1700707,Alvorada,1701,Ocidental do Tocantins,17005,Gurupi,17,Tocantins,628,8301,"7,56535357185881"
1701051,Angico,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,44,3163,"1,39108441353146"
1701101,Aparecida do Rio Negro,1702,Oriental do Tocantins,17006,Porto Nacional,17,Tocantins,77,4207,"1,83028286189684"
1701903,Araguacema,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,82,6259,"1,31011343665122"
1702208,Araguatins,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,1343,31268,"4,29512600741973"
1703305,Bom Jesus do Tocantins,1702,Oriental do Tocantins,17006,Porto Nacional,17,Tocantins,362,3746,"9,66364121729845"
1703800,Buriti do Tocantins,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,77,9752,"0,789581624282199"
1703826,Cachoeirinha,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,266,2133,"12,4706985466479"
1703867,Cariri do Tocantins,1701,Ocidental do Tocantins,17005,Gurupi,17,Tocantins,117,3377,"3,46461356233343"
1703891,Carrasco Bonito,1701,Ocidental do Tocantins,17001,Bico do Papagaio,17,Tocantins,12,3688,"0,325379609544468"
1703909,Caseara,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,17,Tocantins,65,4561,"1,42512606884455"
