nome_mun,ano,mun,meso,nome_meso,micro,nome_micro,uf,area
Alta Floresta D'Oeste,2013,1100015,1102,Leste Rondoniense,11006,Cacoal,11,266.0
Alta Floresta D'Oeste,2014,1100015,1102,Leste Rondoniense,11006,Cacoal,11,250.0
Alta Floresta D'Oeste,2015,1100015,1102,Leste Rondoniense,11006,Cacoal,11,2425.0
Alta Floresta D'Oeste,2016,1100015,1102,Leste Rondoniense,11006,Cacoal,11,3316.0
Alta Floresta D'Oeste,2017,1100015,1102,Leste Rondoniense,11006,Cacoal,11,3316.0
Alta Floresta D'Oeste,2018,1100015,1102,Leste Rondoniense,11006,Cacoal,11,3071.0
Cacoal,2013,1100049,1102,Leste Rondoniense,11006,Cacoal,11,2730.0
Cacoal,2014,1100049,1102,Leste Rondoniense,11006,Cacoal,11,3010.0
Cacoal,2015,1100049,1102,Leste Rondoniense,11006,Cacoal,11,2890.0
Cacoal,2016,1100049,1102,Leste Rondoniense,11006,Cacoal,11,3952.0
Cacoal,2017,1100049,1102,Leste Rondoniense,11006,Cacoal,11,3002.0
Cacoal,2018,1100049,1102,Leste Rondoniense,11006,Cacoal,11,3100.0
Cerejeiras,2013,1100056,1102,Leste Rondoniense,11008,Colorado do Oeste,11,50.0
Cerejeiras,2014,1100056,1102,Leste Rondoniense,11008,Colorado do Oeste,11,51.0
Cerejeiras,2015,1100056,1102,Leste Rondoniense,11008,Colorado do Oeste,11,50.0
Cerejeiras,2016,1100056,1102,Leste Rondoniense,11008,Colorado do Oeste,11,68.0
Cerejeiras,2017,1100056,1102,Leste Rondoniense,11008,Colorado do Oeste,11,51.0
Cerejeiras,2018,1100056,1102,Leste Rondoniense,11008,Colorado do Oeste,11,49.0
Colorado do Oeste,2013,1100064,1102,Leste Rondoniense,11008,Colorado do Oeste,11,187.0
Colorado do Oeste,2014,1100064,1102,Leste Rondoniense,11008,Colorado do Oeste,11,191.0
Colorado do Oeste,2015,1100064,1102,Leste Rondoniense,11008,Colorado do Oeste,11,195.0
Colorado do Oeste,2016,1100064,1102,Leste Rondoniense,11008,Colorado do Oeste,11,267.0
Colorado do Oeste,2017,1100064,1102,Leste Rondoniense,11008,Colorado do Oeste,11,202.0
Colorado do Oeste,2018,1100064,1102,Leste Rondoniense,11008,Colorado do Oeste,11,182.0
Corumbiara,2013,1100072,1102,Leste Rondoniense,11008,Colorado do Oeste,11,15.0
Corumbiara,2014,1100072,1102,Leste Rondoniense,11008,Colorado do Oeste,11,16.0
Corumbiara,2015,1100072,1102,Leste Rondoniense,11008,Colorado do Oeste,11,18.0
Corumbiara,2016,1100072,1102,Leste Rondoniense,11008,Colorado do Oeste,11,2600.0
Corumbiara,2017,1100072,1102,Leste Rondoniense,11008,Colorado do Oeste,11,7000.0
Corumbiara,2018,1100072,1102,Leste Rondoniense,11008,Colorado do Oeste,11,6686.0
Espigão D'Oeste,2013,1100098,1102,Leste Rondoniense,11006,Cacoal,11,491.0
Espigão D'Oeste,2014,1100098,1102,Leste Rondoniense,11006,Cacoal,11,537.0
Espigão D'Oeste,2015,1100098,1102,Leste Rondoniense,11006,Cacoal,11,516.0
Espigão D'Oeste,2016,1100098,1102,Leste Rondoniense,11006,Cacoal,11,706.0
Espigão D'Oeste,2017,1100098,1102,Leste Rondoniense,11006,Cacoal,11,586.0
Espigão D'Oeste,2018,1100098,1102,Leste Rondoniense,11006,Cacoal,11,558.0
Ji-Paraná,2013,1100122,1102,Leste Rondoniense,11004,Ji-Paraná,11,103.0
Ji-Paraná,2014,1100122,1102,Leste Rondoniense,11004,Ji-Paraná,11,207.0
Ji-Paraná,2015,1100122,1102,Leste Rondoniense,11004,Ji-Paraná,11,207.0
Ji-Paraná,2016,1100122,1102,Leste Rondoniense,11004,Ji-Paraná,11,283.0
Ji-Paraná,2017,1100122,1102,Leste Rondoniense,11004,Ji-Paraná,11,253.0
Ji-Paraná,2018,1100122,1102,Leste Rondoniense,11004,Ji-Paraná,11,235.0
Ouro Preto do Oeste,2013,1100155,1102,Leste Rondoniense,11004,Ji-Paraná,11,81.0
Ouro Preto do Oeste,2014,1100155,1102,Leste Rondoniense,11004,Ji-Paraná,11,103.0
Ouro Preto do Oeste,2015,1100155,1102,Leste Rondoniense,11004,Ji-Paraná,11,103.0
Ouro Preto do Oeste,2016,1100155,1102,Leste Rondoniense,11004,Ji-Paraná,11,141.0
Ouro Preto do Oeste,2017,1100155,1102,Leste Rondoniense,11004,Ji-Paraná,11,136.0
Ouro Preto do Oeste,2018,1100155,1102,Leste Rondoniense,11004,Ji-Paraná,11,145.0
Pimenta Bueno,2013,1100189,1102,Leste Rondoniense,11007,Vilhena,11,3464.0
Pimenta Bueno,2014,1100189,1102,Leste Rondoniense,11007,Vilhena,11,3200.0
Pimenta Bueno,2015,1100189,1102,Leste Rondoniense,11007,Vilhena,11,3072.0
Pimenta Bueno,2016,1100189,1102,Leste Rondoniense,11007,Vilhena,11,4202.0
Pimenta Bueno,2017,1100189,1102,Leste Rondoniense,11007,Vilhena,11,3249.0
Pimenta Bueno,2018,1100189,1102,Leste Rondoniense,11007,Vilhena,11,3449.0
Porto Velho,2013,1100205,1101,Madeira-Guaporé,11001,Porto Velho,11,65.0
Porto Velho,2014,1100205,1101,Madeira-Guaporé,11001,Porto Velho,11,65.0
Porto Velho,2015,1100205,1101,Madeira-Guaporé,11001,Porto Velho,11,61.0
Porto Velho,2016,1100205,1101,Madeira-Guaporé,11001,Porto Velho,11,83.0
Porto Velho,2017,1100205,1101,Madeira-Guaporé,11001,Porto Velho,11,63.0
Porto Velho,2018,1100205,1101,Madeira-Guaporé,11001,Porto Velho,11,65.0
Presidente Médici,2013,1100254,1102,Leste Rondoniense,11004,Ji-Paraná,11,39.0
Presidente Médici,2014,1100254,1102,Leste Rondoniense,11004,Ji-Paraná,11,86.0
Presidente Médici,2015,1100254,1102,Leste Rondoniense,11004,Ji-Paraná,11,86.0
Presidente Médici,2016,1100254,1102,Leste Rondoniense,11004,Ji-Paraná,11,118.0
Presidente Médici,2017,1100254,1102,Leste Rondoniense,11004,Ji-Paraná,11,88.0
Presidente Médici,2018,1100254,1102,Leste Rondoniense,11004,Ji-Paraná,11,93.0
Rolim de Moura,2013,1100288,1102,Leste Rondoniense,11006,Cacoal,11,51.0
Rolim de Moura,2014,1100288,1102,Leste Rondoniense,11006,Cacoal,11,105.0
Rolim de Moura,2015,1100288,1102,Leste Rondoniense,11006,Cacoal,11,102.0
Rolim de Moura,2016,1100288,1102,Leste Rondoniense,11006,Cacoal,11,139.0
Rolim de Moura,2017,1100288,1102,Leste Rondoniense,11006,Cacoal,11,110.0
Rolim de Moura,2018,1100288,1102,Leste Rondoniense,11006,Cacoal,11,117.0
Santa Luzia D'Oeste,2013,1100296,1102,Leste Rondoniense,11006,Cacoal,11,226.0
Santa Luzia D'Oeste,2014,1100296,1102,Leste Rondoniense,11006,Cacoal,11,532.0
Santa Luzia D'Oeste,2015,1100296,1102,Leste Rondoniense,11006,Cacoal,11,516.0
Santa Luzia D'Oeste,2016,1100296,1102,Leste Rondoniense,11006,Cacoal,11,706.0
Santa Luzia D'Oeste,2017,1100296,1102,Leste Rondoniense,11006,Cacoal,11,646.0
Santa Luzia D'Oeste,2018,1100296,1102,Leste Rondoniense,11006,Cacoal,11,685.0
Vilhena,2013,1100304,1102,Leste Rondoniense,11007,Vilhena,11,102.0
Vilhena,2014,1100304,1102,Leste Rondoniense,11007,Vilhena,11,104.0
Vilhena,2015,1100304,1102,Leste Rondoniense,11007,Vilhena,11,110.0
Vilhena,2016,1100304,1102,Leste Rondoniense,11007,Vilhena,11,4950.0
Vilhena,2017,1100304,1102,Leste Rondoniense,11007,Vilhena,11,2110.0
Vilhena,2018,1100304,1102,Leste Rondoniense,11007,Vilhena,11,2243.0
São Miguel do Guaporé,2013,1100320,1102,Leste Rondoniense,11005,Alvorada D'Oeste,11,129.0
São Miguel do Guaporé,2014,1100320,1102,Leste Rondoniense,11005,Alvorada D'Oeste,11,153.0
São Miguel do Guaporé,2015,1100320,1102,Leste Rondoniense,11005,Alvorada D'Oeste,11,153.0
São Miguel do Guaporé,2016,1100320,1102,Leste Rondoniense,11005,Alvorada D'Oeste,11,209.0
São Miguel do Guaporé,2017,1100320,1102,Leste Rondoniense,11005,Alvorada D'Oeste,11,160.0
São Miguel do Guaporé,2018,1100320,1102,Leste Rondoniense,11005,Alvorada D'Oeste,11,186.0
Nova Mamoré,2013,1100338,1101,Madeira-Guaporé,11001,Porto Velho,11,15.0
Nova Mamoré,2014,1100338,1101,Madeira-Guaporé,11001,Porto Velho,11,15.0
Nova Mamoré,2015,1100338,1101,Madeira-Guaporé,11001,Porto Velho,11,11.0
Nova Mamoré,2016,1100338,1101,Madeira-Guaporé,11001,Porto Velho,11,15.0
Nova Mamoré,2017,1100338,1101,Madeira-Guaporé,11001,Porto Velho,11,13.0
Nova Mamoré,2018,1100338,1101,Madeira-Guaporé,11001,Porto Velho,11,15.0
Alvorada D'Oeste,2013,1100346,1102,Leste Rondoniense,11005,Alvorada D'Oeste,11,269.0
Alvorada D'Oeste,2014,1100346,1102,Leste Rondoniense,11005,Alvorada D'Oeste,11,310.0
Alvorada D'Oeste,2015,1100346,1102,Leste Rondoniense,11005,Alvorada D'Oeste,11,299.0
Alvorada D'Oeste,2016,1100346,1102,Leste Rondoniense,11005,Alvorada D'Oeste,11,409.0
Alvorada D'Oeste,2017,1100346,1102,Leste Rondoniense,11005,Alvorada D'Oeste,11,349.0
Alvorada D'Oeste,2018,1100346,1102,Leste Rondoniense,11005,Alvorada D'Oeste,11,321.0
Alto Alegre dos Parecis,2013,1100379,1102,Leste Rondoniense,11006,Cacoal,11,8.0
Alto Alegre dos Parecis,2014,1100379,1102,Leste Rondoniense,11006,Cacoal,11,8.0
Alto Alegre dos Parecis,2015,1100379,1102,Leste Rondoniense,11006,Cacoal,11,8.0
Alto Alegre dos Parecis,2016,1100379,1102,Leste Rondoniense,11006,Cacoal,11,11.0
Alto Alegre dos Parecis,2017,1100379,1102,Leste Rondoniense,11006,Cacoal,11,8.0
Alto Alegre dos Parecis,2018,1100379,1102,Leste Rondoniense,11006,Cacoal,11,9.0
Alto Paraíso,2013,1100403,1102,Leste Rondoniense,11003,Ariquemes,11,321.0
Alto Paraíso,2014,1100403,1102,Leste Rondoniense,11003,Ariquemes,11,723.0
Alto Paraíso,2015,1100403,1102,Leste Rondoniense,11003,Ariquemes,11,665.0
Alto Paraíso,2016,1100403,1102,Leste Rondoniense,11003,Ariquemes,11,909.0
Alto Paraíso,2017,1100403,1102,Leste Rondoniense,11003,Ariquemes,11,740.0
Alto Paraíso,2018,1100403,1102,Leste Rondoniense,11003,Ariquemes,11,708.0
Cacaulândia,2013,1100601,1102,Leste Rondoniense,11003,Ariquemes,11,11.0
Cacaulândia,2014,1100601,1102,Leste Rondoniense,11003,Ariquemes,11,50.0
Cacaulândia,2015,1100601,1102,Leste Rondoniense,11003,Ariquemes,11,45.0
Cacaulândia,2016,1100601,1102,Leste Rondoniense,11003,Ariquemes,11,62.0
Cacaulândia,2017,1100601,1102,Leste Rondoniense,11003,Ariquemes,11,44.0
